,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
206,0.0,207.0,3,10190000.0,58,43,6,55.775986,37.680787,4.5513132938592245,5,1,1.0,1.0,1.0,7,9,0.0
207,0.0,208.0,1,10199229.0,46.5,46.5,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,1,,1.0
208,0.0,209.0,1,10200000.0,48.4,48.4,,55.770244,37.564689,3.9129352066492777,7,1,0.0,0.0,0.0,2,0,0.0
209,0.0,210.0,1,10290000.0,30.1,15.1,8,55.730335,37.582035,3.508897829355416,5,1,1.0,1.0,0.0,2,1,0.0
210,0.0,211.0,2,10300000.0,39,26,7,55.786996,37.638045,3.880111042991035,9,0,0.0,1.0,1.0,4,1,0.0
211,0.0,212.0,1,10300000.0,31,19,6,55.741794,37.579421,2.8515751972184633,11,1,0.0,1.0,1.0,3,5,0.0
212,0.0,213.0,1,10301984.0,44.3,44.3,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,5,,1.0
213,0.0,214.0,2,10329300.0,49,28,11,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,1,3,0.0
214,0.0,215.0,3,10478000.0,69.9,53.2,,55.745617,37.685364,4.196925772611501,None,,1.0,0.0,0.0,1,6,1.0
215,0.0,216.0,1,10485169.0,46,46,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
216,0.0,217.0,2,10490000.0,46,28,7,55.753889,37.657305,2.3449756878384287,4,1,0.0,1.0,1.0,6,1,0.0
217,0.0,218.0,2,10500000.0,47,35,9,55.786151,37.638216,3.793624073516315,11,1,0.0,0.0,0.0,1,1,0.0
218,0.0,219.0,3,10500000.0,65,47,9,55.775429,37.696435,5.369761841122135,9,1,0.0,1.0,0.0,3,5,0.0
219,0.0,220.0,1,10500000.0,38,21,9,55.787067,37.600441,3.909921620971714,9,1,1.0,1.0,1.0,1,0,0.0
220,0.0,221.0,1,10500000.0,35.5,19,10,55.723247,37.563521,4.88333633734861,2,1,0.0,1.0,0.0,2,5,0.0
221,0.0,222.0,2,10500000.0,38,23.5,,55.723354,37.607951,3.4487046542095503,8,1,0.0,0.0,1.0,6,9,0.0
222,0.0,223.0,1,10500000.0,37,17,9,55.768502,37.581954,2.889204425937393,10,1,1.0,1.0,1.0,1,9,0.0
223,0.0,224.0,2,10500000.0,40,28,6,55.78276,37.589024,3.7681938939794404,10,1,0.0,1.0,1.0,3,5,0.0
224,0.0,225.0,1,10500000.0,39,19,9,55.765463,37.559847,3.976698934512756,3,1,0.0,0.0,1.0,1,1,0.0
225,0.0,226.0,2,10500000.0,35,27,6,55.765362,37.564913,3.6750636172513476,3,1,0.0,0.0,1.0,4,9,0.0
226,0.0,227.0,4,70000000.0,120,93,12,55.767737,37.599247,2.0288524722187935,5,1,0.0,1.0,1.0,5,8,0.0
227,0.0,228.0,2,19708948.0,67.5,35.4,,55.742012,37.676547,3.7775487610729908,10,1,0.0,0.0,1.0,2,1,1.0
228,0.0,229.0,,358691850.0,350.3,244.5,,55.740451,37.592716,2.2429273083760566,8,1,1.0,0.0,1.0,7,7,0.0
229,0.0,230.0,1,10598345.0,61.5,61.5,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
230,0.0,231.0,2,10598345.0,61.5,35,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,3,8,1.0
231,0.0,232.0,2,10598345.0,61.5,61.5,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,3,6,0.0
232,0.0,233.0,2,10600000.0,44,29,6,55.779423,37.627966,2.9118393286020594,3,1,1.0,0.0,1.0,2,5,0.0
233,0.0,234.0,1,10600000.0,36.5,19,,55.766329,37.557861,4.126063773952765,3,1,0.0,0.0,1.0,1,1,0.0
234,0.0,235.0,2,10661503.0,60.7,,,55.775753,37.671938,4.08304041467985,5,1,1.0,0.0,0.0,4,4,1.0
235,0.0,236.0,1,10661503.0,60.7,60.7,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
236,0.0,237.0,1,10700000.0,37,17,9,55.768502,37.581954,2.889204425937393,10,0,1.0,0.0,1.0,4,9,0.0
237,0.0,238.0,2,10700000.0,36.6,25.2,6,55.773393,37.582763,3.1942010191359587,3,1,1.0,1.0,1.0,2,8,0.0
238,0.0,239.0,1,10775344.0,45.9,45.9,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
239,0.0,240.0,2,10800000.0,42,26,5,55.728859,37.585538,3.4929357470655424,5,1,1.0,0.0,1.0,5,5,0.0
240,0.0,241.0,2,10817568.0,51.3,30,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,1,5,1.0
241,0.0,242.0,1,10817568.0,51.3,25,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,1,5,1.0
242,0.0,243.0,1,10817568.0,51.3,51.3,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,1,,1.0
243,0.0,244.0,1,10844021.0,46.2,,,55.775753,37.671938,4.08304041467985,9,1,1.0,0.0,0.0,3,6,1.0
244,0.0,245.0,1,10859151.0,47.6,47.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
245,0.0,246.0,1,10900000.0,35,19.4,,55.726198,37.563548,4.660897408615296,5,1,0.0,1.0,1.0,6,1,0.0
246,0.0,247.0,2,10900000.0,43,32,6,55.764384,37.548564,4.616354014198048,7,1,1.0,1.0,1.0,5,9,0.0
247,0.0,248.0,1,10900000.0,40,20,8,55.765463,37.559847,3.976698934512756,1,1,0.0,1.0,1.0,3,1,0.0
248,0.0,249.0,1,10900000.0,39,20,10,55.725792,37.582403,3.8830070366368274,3,1,1.0,0.0,1.0,7,8,0.0
249,0.0,250.0,2,10900000.0,45,19,22,55.726239,37.636554,3.221519130246623,5,1,0.0,0.0,0.0,2,1,0.0
250,0.0,251.0,1,10900000.0,45,19,22,55.726239,37.636554,3.221519130246623,9,1,0.0,1.0,0.0,2,1,0.0
251,0.0,252.0,2,10950000.0,67.5,50,,55.768177,37.67343,3.7225414560466166,9,1,0.0,0.0,0.0,2,4,0.0
252,0.0,253.0,2,10958128.0,56.4,56.4,,55.776294,37.672163,4.130676908535437,5,1,1.0,0.0,0.0,1,6,0.0
253,0.0,254.0,2,10987111.0,50,29.1,9,55.783757,37.590982,3.804259564612321,8,1,0.0,1.0,1.0,9,9,0.0
254,0.0,255.0,5,119580000.0,199.3,150,30,55.739407,37.641845,2.0981724478308017,10,0,1.0,1.0,1.0,4,7,0.0
255,0.0,256.0,4,64000000.0,150,101.7,,55.721518,37.613341,3.5947393345717753,5,1,1.0,1.0,1.0,9,1,0.0
256,0.0,257.0,2,61000000.0,72,57,15,55.72961,37.570474,4.084690924104184,10,1,1.0,1.0,1.0,4,1,0.0
257,0.0,258.0,2,10987000.0,48.4,32,,55.783757,37.590982,3.804259564612321,8,1,0.0,0.0,1.0,9,9,0.0
258,0.0,259.0,1,10990000.0,31,18,6,55.730112,37.590156,3.208517593140015,9,1,0.0,1.0,1.0,8,8,0.0
259,0.0,260.0,2,10999000.0,40,25.2,6,55.72638,37.566701,4.499889062496919,5,1,1.0,1.0,1.0,4,5,0.0
260,0.0,261.0,2,11000000.0,43,30,6,55.730568,37.672289,4.16677153901291,5,1,1.0,0.0,0.0,6,8,0.0
261,0.0,262.0,2,11000000.0,47,30,8,55.786738,37.633176,3.7738812968200453,6,1,1.0,0.0,0.0,2,6,0.0
262,0.0,263.0,1,11000000.0,32,19,8,55.730112,37.590156,3.208517593140015,9,1,1.0,0.0,1.0,8,8,0.0
263,0.0,264.0,1,11000000.0,31,18,6,55.767985,37.586113,2.644860307079922,10,1,1.0,1.0,1.0,3,5,0.0
264,0.0,265.0,1,11000000.0,39,20.9,,55.7249,37.621696,3.1977582495723,5,1,0.0,0.0,1.0,2,1,0.0
265,0.0,266.0,1,11000000.0,39,21.6,7,55.736012,37.618659,1.961409836487027,1,1,0.0,1.0,1.0,1,1,0.0
266,0.0,267.0,2,11000000.0,39.3,22.9,7,55.770163,37.567321,3.7641564715382674,11,1,1.0,1.0,1.0,1,9,0.0
267,0.0,268.0,1,11100000.0,38.8,31.8,8,55.774958,37.672971,4.082887150214732,5,1,1.0,0.0,0.0,7,9,1.0
268,0.0,269.0,1,11118000.0,43,30,,55.774305,37.642132,2.688234593992191,6,1,1.0,0.0,1.0,2,1,1.0
269,0.0,270.0,1,11150000.0,28,,,55.767944,37.582781,2.8113676404067487,7,1,1.0,0.0,0.0,1,8,0.0
270,0.0,271.0,1,11160000.0,28,,,55.767944,37.582781,2.8113676404067487,10,1,1.0,0.0,0.0,1,8,0.0
271,0.0,272.0,1,11160000.0,27.9,22.9,8,55.767514,37.588871,2.4764319190241992,10,1,1.0,0.0,0.0,1,8,1.0
272,0.0,273.0,1,11177287.0,56.4,56.4,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,2,,1.0
273,0.0,274.0,3,11200000.0,60,46,,55.771028,37.558104,4.318857225227356,12,1,1.0,0.0,1.0,4,5,0.0
274,0.0,275.0,1,11200000.0,30,16,6,55.747363,37.594486,1.7329473474246944,7,1,1.0,1.0,0.0,1,8,0.0
275,0.0,276.0,3,11200000.0,78,43,9,55.777094,37.709731,6.199032663630124,7,1,1.0,1.0,0.0,1,9,0.0
276,0.0,277.0,1,11249465.0,38.6,20,6,55.730857,37.643866,2.9462290084980762,8,1,1.0,0.0,1.0,2,7,1.0
277,0.0,278.0,2,11300000.0,62,42,8,55.781681,37.673636,4.587970413518826,6,1,1.0,0.0,0.0,3,5,0.0
278,0.0,279.0,4,11300000.0,73,51,9,55.774598,37.693696,5.175203310747432,10,1,1.0,1.0,1.0,4,5,0.0
279,0.0,280.0,2,11300000.0,44.2,31,6,55.761685,37.573133,3.055863001268154,5,1,0.0,0.0,1.0,6,9,0.0
280,0.0,281.0,2,11368000.0,39.2,,,55.774958,37.672971,4.082887150214732,5,1,1.0,0.0,0.0,7,8,0.0
281,0.0,282.0,3,11390000.0,54,30,,55.754988,37.536886,5.192503380989861,5,1,1.0,0.0,1.0,2,5,0.0
282,0.0,283.0,2,50000000.0,78.5,32.5,18,55.726208,37.576762,4.070962312674735,7,1,1.0,0.0,1.0,6,1,0.0
283,0.0,284.0,2,38213175.0,65,42.9,,55.770973,37.591557,2.616176083992632,3,1,1.0,0.0,0.0,6,1,1.0
284,0.0,285.0,,17300000.0,94.2,71,,55.765919,37.645878,2.1259908711832813,7,1,1.0,0.0,0.0,1,3,0.0
285,0.0,286.0,1,11400000.0,35.8,15.1,10,55.766116,37.567051,3.5819150862165134,5,1,1.0,0.0,1.0,8,1,0.0
286,0.0,287.0,1,11400000.0,43,20,14,55.771849,37.684793,4.540444762905094,5,1,1.0,1.0,1.0,9,1,0.0
287,0.0,288.0,1,11400000.0,37,15.1,,55.766116,37.567051,3.5819150862165134,6,1,1.0,0.0,1.0,8,1,0.0
288,0.0,289.0,1,11466800.0,43.6,15.4,,55.774305,37.642132,2.688234593992191,10,1,1.0,0.0,1.0,2,1,1.0
289,0.0,290.0,1,11500000.0,44.5,24.5,10,55.754618,37.582682,2.3272500246040924,10,1,1.0,1.0,0.0,1,0,0.0
290,0.0,291.0,2,11500000.0,36.3,21.5,,55.772927,37.586563,2.9886329896378343,5,1,1.0,0.0,1.0,3,9,0.0
291,0.0,292.0,2,11500000.0,40,23,6,55.731926,37.633419,2.5597579503094714,3,1,0.0,1.0,1.0,4,9,0.0
292,0.0,293.0,2,11500000.0,38.7,23.1,7,55.769874,37.674615,3.873652913967506,5,1,0.0,1.0,1.0,9,1,0.0
293,0.0,294.0,2,11500000.0,65.7,38,10,55.728373,37.669333,4.182531354658451,7,1,0.0,1.0,1.0,3,6,0.0
294,0.0,295.0,1,11500000.0,38.5,15.2,,55.766552,37.568749,3.503785524407908,7,1,1.0,1.0,1.0,7,1,0.0
295,0.0,296.0,1,11500000.0,40,19,8,55.766709,37.558634,4.095436254508703,1,1,0.0,1.0,1.0,6,1,0.0
296,0.0,297.0,2,11530000.0,52,36.5,7,55.773418,37.650325,2.911324714803531,5,1,0.0,1.0,0.0,5,8,0.0
297,0.0,298.0,3,11650000.0,56,34,,55.732377,37.67705,4.291337154897791,11,1,0.0,1.0,1.0,8,9,0.0
298,0.0,299.0,2,11700000.0,52,34,10,55.773363,37.709021,5.995123367178967,15,1,0.0,0.0,1.0,6,1,0.0
299,0.0,300.0,1,11720000.0,39,17.7,10,55.776006,37.646274,2.986908272711986,9,1,0.0,1.0,1.0,9,1,0.0
300,0.0,301.0,2,11750000.0,44,28,,55.759304,37.579601,2.5949595345997705,2,1,0.0,1.0,1.0,3,5,0.0
301,0.0,302.0,2,11800000.0,53,30,9,55.785417,37.596031,3.8343894836578225,6,1,0.0,1.0,0.0,1,1,0.0
302,0.0,303.0,2,11850000.0,38.7,23.1,,55.769874,37.674615,3.873652913967506,3,1,1.0,1.0,1.0,9,1,0.0
303,0.0,304.0,2,11890000.0,51,29.1,,55.776846,37.686841,4.922408501363709,10,1,0.0,1.0,0.0,6,1,0.0
304,0.0,305.0,2,11900000.0,43.2,28,6,55.763797,37.572064,3.1950796525228555,8,1,1.0,1.0,1.0,8,9,0.0
305,0.0,306.0,2,11900000.0,55.8,37,10,55.758088,37.553496,4.180191442205035,13,1,1.0,1.0,0.0,2,5,0.0
306,0.0,307.0,2,11900000.0,52.7,31.5,,55.792194,37.622962,4.291584811492837,3,1,0.0,1.0,1.0,3,1,0.0
307,0.0,308.0,2,11950000.0,45,29,6,55.783934,37.587371,3.9332997450285196,5,1,0.0,0.0,0.0,2,9,0.0
308,0.0,309.0,2,11980000.0,62,33,10,55.74562,37.679862,3.8610848009280643,2,1,0.0,0.0,1.0,7,7,0.0
309,0.0,310.0,2,11990000.0,54,32,13,55.761381,37.541404,4.982163011438929,15,1,0.0,1.0,0.0,2,5,0.0
310,0.0,311.0,4,55489088.0,110,75,18,55.722999,37.612829,3.4351087260348323,8,1,1.0,1.0,1.0,5,2,0.0
311,0.0,312.0,2,27786800.0,78.5,50,20,55.770208,37.638036,2.165939776359237,12,1,1.0,0.0,1.0,6,8,1.0
312,0.0,313.0,3,159780915.0,164,130,20,55.740715,37.581298,2.8074321679615832,12,1,1.0,1.0,1.0,5,1,0.0
313,0.0,314.0,3,12000000.0,60,35,15,55.735236,37.674292,3.975662683697933,None,,0.0,0.0,1.0,5,9,0.0
314,0.0,315.0,1,12000000.0,40,19,10,55.765463,37.559847,3.976698934512756,2,1,1.0,0.0,0.0,5,1,0.0
315,0.0,316.0,1,12000000.0,37.8,14.2,,55.764156,37.579133,2.8021565646432713,4,1,1.0,1.0,1.0,2,1,0.0
316,0.0,317.0,2,12000000.0,60.7,36,,55.775368,37.68624,4.805808885996254,8,1,0.0,0.0,1.0,5,1,0.0
317,0.0,318.0,2,12000000.0,35,25,6,55.773165,37.583463,3.144999757171435,4,1,0.0,1.0,1.0,2,8,0.0
318,0.0,319.0,3,12000000.0,51.5,33.2,6,55.73408,37.673349,3.993737655323823,8,1,0.0,1.0,1.0,6,9,0.0
319,0.0,320.0,3,12000000.0,64,40,,55.789345,37.639931,4.164575715099524,5,1,0.0,1.0,1.0,4,9,0.0
320,0.0,321.0,1,12000000.0,45,22,12,55.782668,37.661033,4.130476938373481,3,1,0.0,1.0,1.0,1,5,0.0
321,0.0,322.0,3,12000000.0,55,45,,55.733112,37.671669,3.9669373582490293,3,1,0.0,0.0,0.0,4,1,0.0
322,0.0,323.0,2,12000000.0,41.7,24.9,,55.722639,37.573061,4.522707247327434,10,1,1.0,0.0,1.0,6,9,0.0
323,0.0,324.0,1,12000000.0,38,21,7,55.736012,37.618659,1.961409836487027,1,1,0.0,1.0,1.0,5,1,0.0
324,0.0,325.0,2,12000000.0,42.9,32.5,5,55.761092,37.58809,2.1521004233119574,6,0,1.0,1.0,0.0,2,9,0.0
325,0.0,326.0,2,12000000.0,43,33,6,55.761092,37.58809,2.1521004233119574,5,1,1.0,1.0,0.0,2,9,0.0
326,0.0,327.0,2,11999999.0,49.2,32,8,55.78812,37.635323,3.954631395473027,7,1,0.0,1.0,0.0,6,7,0.0
327,0.0,328.0,3,12050000.0,64,40,,55.789345,37.639931,4.164575715099524,6,1,0.0,0.0,1.0,4,9,0.0
328,0.0,329.0,3,12050000.0,64,40,,55.789345,37.639931,4.164575715099524,7,1,0.0,1.0,1.0,4,9,0.0
329,0.0,330.0,1,12055800.0,42.6,15.4,,55.774305,37.642132,2.688234593992191,10,1,1.0,0.0,1.0,8,1,1.0
330,0.0,331.0,2,12100000.0,54.6,37,12,55.791283,37.630535,4.239002554308912,5,1,1.0,1.0,1.0,7,9,0.0
331,0.0,332.0,1,12149427.0,38.6,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,2,7,1.0
332,0.0,333.0,1,12149400.0,38.6,31.7,8,55.731551,37.644261,2.8931297100709363,5,1,1.0,0.0,0.0,2,7,1.0
333,0.0,334.0,1,12149427.0,38.6,,,55.730857,37.643866,2.9462290084980762,8,1,1.0,0.0,0.0,2,7,1.0
334,0.0,335.0,1,12149427.0,38.6,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,2,7,1.0
335,0.0,336.0,1,12177740.0,38.7,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,2,7,1.0
336,0.0,337.0,1,12177741.0,38.7,,,55.731075,37.64348,2.9130600570553926,5,1,1.0,0.0,0.0,2,7,1.0
337,0.0,338.0,2,12200000.0,45,30,6,55.769433,37.571938,3.473167662891559,15,1,0.0,0.0,1.0,7,1,0.0
338,0.0,339.0,4,69900000.0,124,87,15,55.733006,37.593255,2.8339350584341245,7,1,0.0,1.0,1.0,3,5,0.0
339,0.0,340.0,3,151700000.0,151.7,,,55.742772,37.598043,1.8220347481141035,7,1,0.0,0.0,0.0,2,6,1.0
340,0.0,341.0,1,34056787.0,70.5,37.8,9,55.746382,37.636138,1.300898835082049,10,1,1.0,0.0,0.0,2,4,1.0
341,0.0,342.0,3,12200000.0,60,43,6,55.735236,37.674292,3.975662683697933,10,1,0.0,0.0,1.0,5,9,0.0
342,0.0,343.0,2,12200000.0,36,28,5,55.744526,37.580652,2.653176386436466,5,1,1.0,1.0,1.0,2,5,0.0
343,0.0,344.0,1,12240000.0,30.6,,,55.767944,37.582781,2.8113676404067487,12,1,1.0,0.0,0.0,1,8,0.0
344,0.0,345.0,3,12250000.0,60,43,6,55.735236,37.674292,3.975662683697933,7,1,0.0,0.0,0.0,5,9,0.0
345,0.0,346.0,2,12250000.0,51,30,,55.727501,37.634712,3.051996681593802,7,1,0.0,1.0,1.0,1,2,0.0
346,0.0,347.0,3,12300000.0,51.5,33.2,6,55.73408,37.673349,3.993737655323823,10,1,0.0,1.0,1.0,6,9,0.0
347,0.0,348.0,1,12300000.0,36,19,10,55.765367,37.665983,3.168250146513865,5,1,0.0,1.0,1.0,3,1,0.0
348,0.0,349.0,2,12300000.0,50.5,31,,55.744059,37.673735,3.537541109944372,7,1,0.0,1.0,0.0,1,2,0.0
349,0.0,350.0,3,12312000.0,64,43,8,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,8,1,0.0
350,0.0,351.0,3,12350000.0,55.5,42,6,55.769828,37.638773,2.1551196157045127,8,1,1.0,1.0,0.0,2,5,0.0
351,0.0,352.0,3,12357700.0,64.7,45.7,,55.745617,37.685364,4.196925772611501,None,,1.0,0.0,0.0,6,1,1.0
352,0.0,353.0,1,12393120.0,38.6,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,3,7,1.0
353,0.0,354.0,2,12400000.0,38,25,6,55.767392,37.586095,2.606546320682867,10,0,0.0,0.0,1.0,9,9,0.0
354,0.0,355.0,1,12450000.0,38,21,8,55.739732,37.575702,3.165431049229549,10,1,1.0,1.0,1.0,5,6,0.0
355,0.0,356.0,1,12475868.0,60.6,60.6,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
356,0.0,357.0,1,12480000.0,47,22,10,55.771479,37.660215,3.2120865813403245,7,1,1.0,0.0,1.0,8,9,0.0
357,0.0,358.0,3,12490000.0,56,45.4,6,55.72815,37.61945,2.8343488788068383,3,1,1.0,1.0,1.0,3,5,0.0
358,0.0,359.0,1,12500000.0,40.1,23.1,8,55.738348,37.652202,2.644844865199702,2,1,1.0,1.0,1.0,5,9,0.0
359,0.0,360.0,2,12500000.0,50.9,30.3,,55.782947,37.659182,4.083951896947109,7,1,0.0,0.0,1.0,1,0,0.0
360,0.0,361.0,2,12500000.0,53,35,10,55.757962,37.562937,3.5923881154145847,10,1,1.0,1.0,1.0,4,5,0.0
361,0.0,362.0,2,12500000.0,56,30,9,55.774781,37.704987,5.822755994488444,12,1,0.0,1.0,0.0,2,1,0.0
362,0.0,363.0,1,12533034.0,38.7,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,2,7,1.0
363,0.0,364.0,1,12600000.0,39,,,55.774958,37.672971,4.082887150214732,5,1,1.0,0.0,0.0,7,1,0.0
364,0.0,365.0,1,12600000.0,38.8,31.8,8,55.774634,37.673951,4.112408601171285,5,1,1.0,0.0,0.0,6,8,1.0
365,0.0,366.0,1,12600000.0,40,,40,55.774958,37.672971,4.082887150214732,5,1,1.0,0.0,0.0,8,8,0.0
366,0.0,367.0,4,55000000.0,117,89,15,55.762586,37.597809,1.6995964727858657,9,1,0.0,1.0,0.0,2,4,0.0
367,0.0,368.0,2,45904950.0,76.7,47.6,,55.770973,37.591557,2.616176083992632,3,1,1.0,0.0,0.0,6,1,1.0
368,0.0,369.0,3,86086044.0,182,145,,55.747115,37.539078,5.105484944825514,4,1,0.0,0.0,0.0,4,7,0.0
369,0.0,370.0,1,12600000.0,37.8,37.8,,55.774634,37.673951,4.112408601171285,3,1,1.0,0.0,0.0,7,1,0.0
370,0.0,371.0,1,12600000.0,38.8,38.8,,55.774958,37.672971,4.082887150214732,7,1,1.0,0.0,1.0,7,1,0.0
371,0.0,372.0,2,12600000.0,37,,,55.744526,37.580652,2.653176386436466,13,1,1.0,0.0,0.0,2,5,0.0
372,0.0,373.0,3,12600000.0,60,49,6,55.735236,37.674292,3.975662683697933,10,1,0.0,1.0,1.0,5,9,0.0
373,0.0,374.0,1,12614713.0,38.5,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,4,7,1.0
374,0.0,375.0,2,12646834.0,50.3,30,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,2,8,1.0
375,0.0,376.0,1,12646834.0,50.3,25,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,2,8,1.0
376,0.0,377.0,1,12700000.0,50.8,14.2,,55.774305,37.642132,2.688234593992191,10,1,1.0,0.0,1.0,1,2,1.0
377,0.0,378.0,1,12751098.0,60.8,60.8,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,5,,1.0
378,0.0,379.0,3,12800000.0,56.4,40.1,,55.733472,37.682062,4.494405751262852,12,1,1.0,1.0,1.0,4,9,0.0
379,0.0,380.0,2,12800000.0,52,30.6,,55.736878,37.664689,3.3697842129478435,5,1,0.0,1.0,1.0,1,6,0.0
380,0.0,381.0,1,12888859.0,38.6,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,5,7,1.0
381,0.0,382.0,3,12900000.0,58.3,39.5,6,55.744105,37.669531,3.285953777142049,12,1,0.0,1.0,0.0,3,1,0.0
382,0.0,383.0,2,12900000.0,51,28,7,55.738439,37.692663,4.86150256453171,11,1,1.0,0.0,1.0,1,2,0.0
383,0.0,384.0,2,12900000.0,48,32,6,55.776745,37.631137,2.6648069600435726,5,0,1.0,0.0,0.0,2,6,0.0
384,0.0,385.0,2,12900000.0,39,23,,55.748919,37.595609,1.6041980701150056,9,1,0.0,0.0,1.0,2,1,0.0
385,0.0,386.0,2,12900000.0,54,44.2,,55.775854,37.694621,5.290616207169428,None,,1.0,0.0,0.0,4,5,0.0
386,0.0,387.0,2,12950000.0,45,25,6,55.733751,37.565802,4.040728370631332,15,0,0.0,0.0,1.0,4,1,0.0
387,0.0,388.0,2,12950000.0,53.5,32,,55.73553,37.669621,3.7101906739393544,None,,0.0,1.0,1.0,8,1,0.0
388,0.0,389.0,1,12990000.0,40,22,10,55.741029,37.576313,3.063444157666944,9,1,0.0,1.0,1.0,5,9,0.0
389,0.0,390.0,2,12990000.0,53,33,9,55.768142,37.677283,3.9394801143626466,7,1,1.0,1.0,1.0,6,1,0.0
390,0.0,391.0,3,13000000.0,65,38,8,55.753691,37.545438,4.655283378568838,5,0,0.0,1.0,0.0,2,5,0.0
391,0.0,392.0,2,13000000.0,52,52,,55.774634,37.673951,4.112408601171285,5,1,0.0,0.0,0.0,4,7,0.0
392,0.0,393.0,2,13000000.0,56,28,,55.775074,37.628217,2.440488287304224,5,1,0.0,1.0,1.0,1,1,0.0
393,0.0,394.0,1,13000000.0,26,20,6,55.770973,37.591557,2.616176083992632,6,1,1.0,0.0,0.0,1,0,1.0
394,0.0,395.0,3,81280000.0,146.3,,,55.744024,37.644324,1.8687655036859234,9,1,1.0,0.0,0.0,3,7,1.0
395,0.0,396.0,3,279030840.0,206,105,,55.749633,37.577561,2.6825576983306623,7,1,0.0,0.0,0.0,7,1,0.0
396,0.0,397.0,3,166954752.0,128,,,55.763493,37.599319,1.6875953478194152,5,1,0.0,0.0,0.0,2,8,0.0
397,0.0,398.0,2,13000000.0,40,29,8,55.766111,37.567869,3.534569245230584,6,1,0.0,0.0,1.0,6,1,0.0
398,0.0,399.0,1,13000000.0,36.7,19,9,55.770127,37.628325,1.908806953256361,5,1,0.0,1.0,1.0,5,1,0.0
399,0.0,400.0,2,13000000.0,58.6,39,7,55.778441,37.662749,3.8487632085461034,3,1,0.0,1.0,0.0,1,1,0.0
400,0.0,401.0,1,13000000.0,26,,,55.770973,37.591557,2.616176083992632,3,1,1.0,0.0,0.0,1,0,1.0
401,0.0,402.0,3,13000000.0,58.7,44.6,6,55.756786,37.557421,3.9209329222261147,13,1,0.0,0.0,1.0,2,9,0.0
402,0.0,403.0,2,13000000.0,67,40,,55.771218,37.564721,3.963411161296739,7,1,1.0,0.0,0.0,3,4,1.0
403,0.0,404.0,2,13000000.0,45,31,6,55.724287,37.577265,4.213430111701739,4,1,1.0,0.0,0.0,4,8,0.0
404,0.0,405.0,2,13000000.0,55,34,9,55.747312,37.657143,2.4385601281978757,9,1,0.0,1.0,0.0,2,6,0.0
405,0.0,406.0,2,13000000.0,64,34,13,55.74108,37.683877,4.244522071015777,11,1,0.0,0.0,1.0,2,1,0.0
406,0.0,407.0,2,13000000.0,64.5,34.2,12,55.743162,37.675406,3.667887791427581,5,1,0.0,1.0,1.0,3,1,0.0
407,0.0,408.0,2,13000000.0,51.9,51.9,,55.774634,37.673951,4.112408601171285,6,1,1.0,0.0,0.0,4,7,0.0
408,0.0,409.0,2,13000000.0,60,32,,55.776046,37.711455,6.24973993078092,5,0,0.0,1.0,1.0,5,9,0.0
409,0.0,410.0,2,13000000.0,41,26,8,55.764369,37.65037,2.2525358881997115,7,1,0.0,1.0,1.0,8,1,0.0
410,0.0,411.0,1,13149940.0,38.0,,,55.730857,37.643866,2.9462290084980762,8,1,0.0,0.0,0.0,7,7,1.0
411,0.0,412.0,1,13149940.0,38.0,,,55.731075,37.64348,2.9130600570553926,5,1,1.0,0.0,0.0,7,7,1.0
412,0.0,413.0,2,13200000.0,58,33,9,55.782719,37.670061,4.508557860189704,4,1,1.0,0.0,1.0,5,9,0.0
